system:index,Iden No.,DID,NAME,Year,NDVI_Mean,NDBI_Mean,NDWI_Mean,Distance,Elevation_Mean,Slope_Mean,flooded
00000000000000000a55,2646,1,Anthaibari,,0.534677,-0.166173,-0.421044031386539,681.343876893,80.20068655928180,0.27195983250099100,0
00000000000000000a56,2647,7,Pub Athiabari,,0.477405,-0.151552,-0.386300857596938,433.883967868,58.16729108975400,0.38458060745242700,0
00000000000000000a57,2648,7,Balabari,,0.397465,-0.131296,-0.331963115029012,392.943106521,68.4276991960924,0.2790381608604230,0
00000000000000000a58,2649,18,Molia Gaon,,0.530449,-0.233026,-0.420521699852111,694.893112796,95.1660320913789,0.4392382377817640,0
00000000000000000a59,2650,10,Kamakhya,,0.665831,-0.247645,-0.517706268045062,757.377005043,119.68430357368400,6.191537833259720,0
00000000000000000a5a,2651,8,Nalbari,,0.385162,-0.157027,-0.301690249300992,143.757868419,69.90415704387990,0.21994829306908100,0
00000000000000000a5b,2652,18,Kakajuri,,0.698318,-0.315517,-0.529718683115155,1442.130915244,106.09335986973000,1.2341929780643200,0
00000000000000000a5c,2653,17,Rangajan Grant,,0.592415,-0.222661,-0.463845202679019,1130.553738011,108.1171670515780,0.35879777709444200,0
00000000000000000a5d,2654,5,Gengreng Para,,0.527552,-0.146509,-0.419102138382073,525.823681879,53.26055649391060,0.25484915355932300,0
00000000000000000a5e,2655,4,Bawlajhar,,0.551245,-0.183255,-0.439172721290792,541.960034985,55.68445393098540,0.34565217998799800,0
00000000000000000a5f,2656,7,Anandapur,,0.516825,-0.172380,-0.411066361881017,337.182882457,69.16390641430070,0.4598921844637810,0
00000000000000000a60,2657,8,Batiamari,,0.453423,-0.176485,-0.368441978456758,1123.738495728,73.33900828586230,0.5414019899924130,0
00000000000000000a61,2658,4,Ballimari,,0.524468,-0.168232,-0.410007646892422,418.593847800,55.271432672983000,0.35223040773613200,0
00000000000000000a62,2659,5,Kuribil,,0.538703,-0.164649,-0.42660438987654,666.436786409,52.11474774862010,0.4647756400524880,0
00000000000000000a63,2660,4,Burissuta No.1,,0.613954,-0.227065,-0.477609374006284,651.232255752,56.41622930964880,0.25456072151552600,0
00000000000000000a64,2661,18,No.1 Sildubi,,0.508010,-0.175217,-0.382949631515817,126.094265973,75.37151545869230,0.4133013630452150,0
00000000000000000a65,2662,1,Haldibari F.V.,,0.464826,-0.136336,-0.361919836909461,248.317747367,73.01322327296040,0.23173932835345100,0
00000000000000000a66,2663,7,Naosali,,0.471168,-0.168378,-0.38238165802986,550.795830197,53.47624565469290,0.4641262473169440,0
00000000000000000a67,2664,6,Maharipara,,0.485840,-0.183048,-0.393812183059535,893.053467575,71.80511182108630,0.3932156018549970,0
00000000000000000a68,2665,7,Barkhopa,,0.491583,-0.146924,-0.388262297550246,494.117195673,71.91945187165780,0.5071321700806710,0
00000000000000000a69,2666,7,Punia,,0.427784,-0.140766,-0.34994517182901,442.461748136,68.86463071258390,0.5154824896739990,0
00000000000000000a6a,2667,18,Borgoria,,0.403010,-0.184956,-0.308552711427314,143.285178097,87.66269586278480,0.38464808244374000,0
00000000000000000a6b,2668,18,Mohpara,,0.469245,-0.145261,-0.372894085514772,289.109312443,77.78724263221640,0.3862619492437280,0
00000000000000000a6c,2669,7,Kalbari,,0.459492,-0.146971,-0.374774897314596,907.596025894,67.51620117826750,0.27917701544448600,0
00000000000000000a6d,2670,8,Tamolbari,,0.445493,-0.145363,-0.371444427929785,1588.529264521,71.86693600938360,0.5534656178072690,0
00000000000000000a6e,2671,7,Gerua,,0.476603,-0.138061,-0.380813524891576,532.185637829,69.20742690868780,0.3745070326868410,0
00000000000000000a6f,2672,8,Gulandi T.E.,,0.431081,-0.173596,-0.331919078605726,176.076404996,75.69505015263840,0.34494561935229500,0
00000000000000000a70,2673,7,Pamuapathar,,0.466800,-0.167603,-0.37403292659409,392.534741693,59.50937521621810,0.42011134410949100,0
00000000000000000a71,2674,4,Gorabdora No.1,,0.616005,-0.202294,-0.482011242565872,711.988792491,55.46563715666620,0.16833612069155600,0
00000000000000000a72,2675,8,Bholabari Gaon,,0.453392,-0.177723,-0.365853882057893,411.742186650,73.35159074475770,0.4146679127905370,0
00000000000000000a73,2676,5,Dakshin Rehabari,,0.390537,-0.111379,-0.328611017046618,333.594411010,49.33655589123870,0.22189779339240000,0
00000000000000000a74,2677,1,West Maligaon F V,,0.562230,-0.166767,-0.431834305212127,3398.849085150,80.78445094795780,0.3206789244010420,0
00000000000000000a75,2678,8,Dongpara,,0.586857,-0.216122,-0.458393649549105,889.934472223,75.88671262926980,0.22548427992444600,0
00000000000000000a76,2679,17,Borera Gaon,,0.496110,-0.175361,-0.393733822718708,2447.978612708,99.91390319258500,0.3533600258455830,0
00000000000000000a77,2680,8,Drang Forest Reserve,,0.474838,-0.192706,-0.371606477457312,312.558016486,69.44449842118050,0.23190433573803900,0
00000000000000000a78,2681,18,Khumtai Gaon,,0.510430,-0.207569,-0.404362780100729,538.672091427,92.3846447669977,0.4552430344566700,0
00000000000000000a79,2682,17,Dholi T.E.,,0.608480,-0.219759,-0.47731618887401,645.857620049,104.79238892209600,0.3364956152183190,0
00000000000000000a7a,2683,4,Bispani,,0.543047,-0.141825,-0.429697229255214,1121.477493850,70.86749928222800,0.473269548587995,0
00000000000000000a7b,2684,4,Jharbispani,,0.556599,-0.168649,-0.431140565622101,759.038621870,68.6087131213408,0.4453862050173790,0
00000000000000000a7c,2685,5,Akaya,,0.452497,-0.142826,-0.357981363165752,226.677823100,53.05502235469450,0.47428947433274100,0
00000000000000000a7d,2686,10,Hatimura No.1,,-0.043542,-0.203732,0.0755415450626061,0.000000000,68.81156595191680,0.988260862568201,0
00000000000000000a7e,2687,8,Hirapara,,0.458259,-0.171066,-0.366558051778117,594.431389852,73.9441438049974,0.5104089466416940,0
00000000000000000a7f,2688,4,Pakeriguri,,0.512665,-0.134808,-0.402857452042172,316.529010359,72.01263332297810,0.4825279282029280,0
00000000000000000a80,2689,8,Sagunbahi,,0.441007,-0.211349,-0.342942324866421,294.515052229,74.55887736424650,0.3411471796952200,0
00000000000000000a81,2690,10,Sonari Gaon,,0.679620,-0.267228,-0.521994152053094,862.664567587,147.40544936966200,8.370252507689910,0
00000000000000000a82,2691,8,Ulubari,,0.453634,-0.122499,-0.366420576123518,557.957056044,76.29766123316800,0.1907035661388270,0
00000000000000000a83,2692,8,Rangajuli Khat,,0.418039,-0.142247,-0.350678104609993,381.560389496,72.7387237894102,0.4410230839541550,0
00000000000000000a84,2693,4,Bhawraguri,,0.490188,-0.135363,-0.388532140625106,653.731461092,76.58382940245650,0.5159286997370770,0
00000000000000000a85,2694,4,Loukuriguri,,0.479526,-0.113742,-0.384142303517142,1065.202748714,73.53952999474440,0.3646086783567410,0
00000000000000000a86,2695,17,Kachari Gaon,,0.483153,-0.193540,-0.396368769171837,759.930577340,96.3628972653363,0.3767245886527790,0
00000000000000000a87,2696,17,Borbam Chungi,,0.531471,-0.222351,-0.421438608374685,786.141281707,92.49654445355510,0.5191880486005780,0
00000000000000000a88,2697,7,Kahibari,,0.422986,-0.144394,-0.345832689667799,313.628990027,67.45706996369350,0.3452493401231310,0
